,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
218,True,1.5,structure_learning,333.203792716,unrot,0,0.607904820063,[],[],images/7.png,4,219,CCT,True,True,0,False,11,5
219,True,1.5,structure_learning,334.720573162,unrot,0,0.510808840016,[],[],images/10.png,1,220,CCT,True,True,0,False,12,5
220,True,1.5,structure_learning,336.239633549,unrot,0,0.532875790144,[],[],images/7.png,4,221,CCT,True,True,0,False,13,2
221,True,1.5,structure_learning,337.754151316,unrot,0,0.619408559083,[],[],images/2.png,3,222,CCT,True,True,0,False,14,4
222,True,1.5,structure_learning,339.270718557,rot,90,0.807345261943,[],[],images/6.png,2,223,CCT,True,False,0,False,15,13
223,True,1.5,structure_learning,340.787801315,unrot,0,0.582758760633,[],[],images/2.png,3,224,CCT,True,False,0,False,16,2
224,True,1.5,structure_learning,342.304443668,unrot,0,0.965742109664,[],[],images/11.png,0,225,CCT,True,True,0,False,17,8
225,False,1.5,structure_learning,343.822001356,rot,0,1.275002251,[],[],images/6.png,2,226,CCT,True,True,0,False,18,3
226,True,1.5,structure_learning,345.338590524,unrot,0,0.491855989123,[],[],images/10.png,1,227,CCT,False,True,0,False,19,7
227,False,1.5,structure_learning,346.855272065,unrot,90,0.695992072695,[],[],images/11.png,0,228,CCT,True,False,0,False,20,3
228,True,1.5,structure_learning,348.372438333,rot,90,0.825304866827,[],[],images/2.png,3,229,CCT,False,True,0,False,21,5
229,True,1.5,structure_learning,349.88915673,unrot,0,0.612488027633,[],[],images/7.png,4,230,CCT,True,False,0,False,22,9
230,True,1.5,structure_learning,351.405596141,unrot,0,0.617570424103,[],[],images/3.png,5,231,CCT,True,True,2,True,1,34
231,True,1.5,structure_learning,352.922747013,unrot,0,0.496467188583,[],[],images/7.png,4,232,CCT,True,True,0,True,1,2
232,True,1.5,structure_learning,354.439643626,unrot,0,0.492043534847,[],[],images/10.png,1,233,CCT,True,True,0,False,2,6
233,True,1.5,structure_learning,355.955914619,unrot,0,0.810587657325,[],[],images/2.png,3,234,CCT,True,True,0,False,3,5
234,True,1.5,structure_learning,357.473210116,unrot,0,1.20964442354,[],[],images/11.png,0,235,CCT,True,True,0,False,4,7
235,False,1.5,structure_learning,358.990383382,rot,0,1.21038574242,[],[],images/2.png,3,236,CCT,True,True,0,False,5,2
236,True,1.5,structure_learning,360.507035065,unrot,0,0.701323130605,[],[],images/11.png,0,237,CCT,False,True,0,False,6,2
237,True,1.5,structure_learning,362.023680683,unrot,0,0.635989562754,[],[],images/2.png,3,238,CCT,True,True,0,False,7,2
238,True,1.5,structure_learning,363.540418208,unrot,0,0.519249798323,[],[],images/11.png,0,239,CCT,True,True,0,False,8,2
239,True,1.5,structure_learning,365.056887011,unrot,0,0.61909411673,[],[],images/10.png,1,240,CCT,True,True,0,False,9,7
240,True,1.5,structure_learning,366.574038816,rot,90,0.677313075896,[],[],images/7.png,4,241,CCT,True,False,0,False,10,9
241,True,1.5,structure_learning,368.090761879,unrot,0,0.497919968358,[],[],images/10.png,1,242,CCT,True,False,0,False,11,2
242,True,1.5,structure_learning,369.607358511,unrot,0,1.03775501208,[],[],images/6.png,2,243,CCT,True,True,0,False,12,17
243,True,1.5,structure_learning,371.124305976,unrot,0,0.646779041708,[],[],images/7.png,4,244,CCT,True,True,0,False,13,3
244,True,1.5,structure_learning,372.641098085,unrot,0,0.621292414144,[],[],images/6.png,2,245,CCT,True,True,0,False,14,2
245,True,1.5,structure_learning,374.157661127,rot,90,0.701300270564,[],[],images/7.png,4,246,CCT,True,False,0,False,15,2
246,False,1.5,structure_learning,375.674530214,unrot,90,0.571175244695,[],[],images/10.png,1,247,CCT,True,True,0,False,16,5
247,True,1.5,structure_learning,377.191255609,unrot,0,0.930693448056,[],[],images/7.png,4,248,CCT,False,False,0,False,17,2
248,True,1.5,structure_learning,378.70830711,unrot,0,0.746717132948,[],[],images/3.png,5,249,CCT,True,True,2,True,1,18
249,False,1.5,structure_learning,380.225460782,unrot,90,1.27472653077,[],[],images/5.png,6,250,CCT,True,False,1,True,1,47
250,True,1.5,structure_learning,381.742394717,unrot,0,1.1297406037,[],[],images/4.png,8,251,CCT,False,False,1,False,2,45
251,True,1.5,structure_learning,383.259699078,rot,90,0.77436613501,[],[],images/8.png,9,252,CCT,True,False,1,False,3,45
252,False,1.5,structure_learning,384.776809362,rot,0,0.924153606495,[],[],images/1.png,7,253,CCT,True,False,1,False,4,157
253,True,1.5,structure_learning,386.293613601,unrot,0,0.854135127185,[],[],images/8.png,9,254,CCT,False,True,1,False,5,2
254,True,1.5,structure_learning,387.810340396,unrot,0,1.01943337856,[],[],images/5.png,6,255,CCT,True,True,1,False,6,5
255,True,1.5,structure_learning,389.326858184,unrot,0,0.704367716564,[],[],images/8.png,9,256,CCT,True,True,1,False,7,2
256,True,1.5,structure_learning,390.843634431,unrot,0,0.689777870255,[],[],images/5.png,6,257,CCT,True,True,1,False,8,2
257,True,1.5,structure_learning,392.36024366,unrot,0,0.878564593877,[],[],images/1.png,7,258,CCT,True,True,1,False,9,5
258,True,1.5,structure_learning,393.877679583,unrot,0,1.45706205387,[],[],images/5.png,6,259,CCT,True,True,1,False,10,2
259,True,1.5,structure_learning,395.39420297,rot,90,0.782718918839,[],[],images/8.png,9,260,CCT,True,False,1,False,11,4
260,False,1.5,structure_learning,396.911831571,unrot,90,0.648365716072,[],[],images/5.png,6,261,CCT,True,True,1,False,12,2
261,False,1.5,structure_learning,398.428573295,rot,0,0.703407127789,[],[],images/4.png,8,262,CCT,False,False,1,False,13,11
262,False,1.5,structure_learning,399.945204451,rot,0,0.827448580036,[],[],images/5.png,6,263,CCT,False,True,1,False,14,2
263,True,1.5,structure_learning,401.462325931,unrot,0,0.937261281564,[],[],images/1.png,7,264,CCT,False,True,1,False,15,6
264,True,1.5,structure_learning,402.979132503,unrot,0,0.81765141405,[],[],images/4.png,8,265,CCT,True,True,1,False,16,3
265,True,1.5,structure_learning,404.495631164,unrot,0,0.703053963254,[],[],images/9.png,10,266,CCT,True,True,1,False,17,58
266,False,1.5,structure_learning,406.01242374,unrot,90,0.678519060399,[],[],images/11.png,0,267,CCT,True,False,0,True,1,28
267,True,1.5,structure_learning,407.529067958,unrot,0,0.558639537543,[],[],images/10.png,1,268,CCT,False,False,0,False,2,21
268,False,1.5,structure_learning,409.046098465,rot,0,0.593173614645,[],[],images/11.png,0,269,CCT,True,True,0,False,3,2
269,True,1.5,structure_learning,410.56316956,unrot,0,0.862175801303,[],[],images/6.png,2,270,CCT,False,True,0,False,4,25
270,False,1.5,structure_learning,412.080323232,unrot,90,1.07501130173,[],[],images/2.png,3,271,CCT,True,False,0,False,5,33
271,True,1.5,structure_learning,413.596946923,unrot,0,0.65685892594,[],[],images/10.png,1,272,CCT,False,False,0,False,6,4
272,True,1.5,structure_learning,415.113714306,unrot,0,0.546999104728,[],[],images/7.png,4,273,CCT,True,True,0,False,7,25
273,True,1.5,structure_learning,416.63049102,unrot,0,0.57188204024,[],[],images/3.png,5,274,CCT,True,True,2,True,1,25
274,True,1.5,structure_learning,418.146914103,rot,90,1.3096655574,[],[],images/7.png,4,275,CCT,True,False,0,True,1,2
275,True,1.5,structure_learning,419.663914285,unrot,0,0.510868089565,[],[],images/2.png,3,276,CCT,True,False,0,False,2,5
276,True,1.5,structure_learning,421.181097348,rot,90,1.31373697968,[],[],images/7.png,4,277,CCT,True,False,0,False,3,2
277,True,1.5,structure_learning,422.697654325,unrot,0,0.804302075558,[],[],images/6.png,2,278,CCT,True,False,0,False,4,8
278,True,1.5,structure_learning,424.215187287,unrot,0,0.893588314677,[],[],images/7.png,4,279,CCT,True,True,0,False,5,2
279,True,1.5,structure_learning,425.731859964,unrot,0,0.548774257913,[],[],images/10.png,1,280,CCT,True,True,0,False,6,8
280,True,1.5,structure_learning,427.248824223,unrot,0,0.718012836151,[],[],images/11.png,0,281,CCT,True,True,0,False,7,12
281,True,1.5,structure_learning,428.765259902,unrot,0,0.522529516311,[],[],images/10.png,1,282,CCT,True,True,0,False,8,2
282,True,1.5,structure_learning,430.282620247,unrot,0,0.581879348378,[],[],images/7.png,4,283,CCT,True,True,0,False,9,4
283,True,1.5,structure_learning,431.799410957,unrot,0,0.701179905358,[],[],images/6.png,2,284,CCT,True,True,0,False,10,6
284,False,1.5,structure_learning,433.315956738,unrot,90,0.511934114533,[],[],images/2.png,3,285,CCT,True,False,0,False,11,9
285,True,1.5,structure_learning,434.833091748,unrot,0,0.7063406792,[],[],images/11.png,0,286,CCT,False,False,0,False,12,5
286,False,1.5,structure_learning,436.350308401,unrot,90,0.590092172672,[],[],images/6.png,2,287,CCT,True,False,0,False,13,3
287,True,1.5,structure_learning,437.866905033,unrot,0,0.505145611532,[],[],images/7.png,4,288,CCT,False,False,0,False,14,5
288,False,1.5,structure_learning,439.383528258,unrot,90,1.40801184243,[],[],images/3.png,5,289,CCT,True,False,2,True,1,15
289,True,1.5,structure_learning,440.900318968,unrot,0,1.18023659688,[],[],images/5.png,6,290,CCT,False,False,1,True,1,27
290,True,1.5,structure_learning,442.417021503,unrot,0,0.874316356087,[],[],images/8.png,9,291,CCT,True,True,1,False,2,31
291,True,1.5,structure_learning,443.933521097,unrot,0,0.825912757631,[],[],images/1.png,7,292,CCT,True,True,1,False,3,28
292,True,1.5,structure_learning,445.450238561,rot,90,0.696448807226,[],[],images/4.png,8,293,CCT,True,False,1,False,4,28
293,True,1.5,structure_learning,446.966870183,unrot,0,0.849152568466,[],[],images/9.png,10,294,CCT,True,False,1,False,5,28
294,False,1.5,structure_learning,448.483669757,rot,0,1.10845649382,[],[],images/5.png,6,295,CCT,True,True,1,False,6,5
295,True,1.5,structure_learning,450.000798236,unrot,0,0.533869036153,[],[],images/1.png,7,296,CCT,False,True,1,False,7,4
296,True,1.5,structure_learning,451.518082069,unrot,0,0.628601566539,[],[],images/5.png,6,297,CCT,True,True,1,False,8,2
297,False,1.5,structure_learning,453.034686166,rot,0,0.553419047646,[],[],images/4.png,8,298,CCT,True,True,1,False,9,5
298,True,1.5,structure_learning,454.551337383,unrot,0,0.804602988501,[],[],images/5.png,6,299,CCT,False,True,1,False,10,2
299,True,1.5,structure_learning,456.068507383,unrot,0,0.607988329226,[],[],images/8.png,9,300,CCT,True,True,1,False,11,9
300,True,1.5,structure_learning,457.584725658,unrot,0,0.528128363396,[],[],images/9.png,10,301,CCT,True,True,1,False,12,7
301,False,1.5,structure_learning,459.10139507,rot,0,1.10340488842,[],[],images/4.png,8,302,CCT,True,True,1,False,13,4
302,True,1.5,structure_learning,460.618206773,unrot,0,0.478562167904,[],[],images/8.png,9,303,CCT,False,True,1,False,14,3
303,True,1.5,structure_learning,462.134635921,unrot,0,0.502339423285,[],[],images/5.png,6,304,CCT,True,True,1,False,15,5
304,True,1.5,structure_learning,463.652251459,rot,90,0.845831329207,[],[],images/8.png,9,305,CCT,True,False,1,False,16,2
305,True,1.5,structure_learning,465.169480708,unrot,0,0.73438250093,[],[],images/1.png,7,306,CCT,True,False,1,False,17,10
306,False,1.5,structure_learning,466.686351195,unrot,90,0.582372472389,[],[],images/5.png,6,307,CCT,True,False,1,False,18,3
307,True,1.5,structure_learning,468.203097117,unrot,0,0.899731137761,[],[],images/1.png,7,308,CCT,False,False,1,False,19,2
308,True,1.5,structure_learning,469.720053912,unrot,0,0.987114860589,[],[],images/4.png,8,309,CCT,True,True,1,False,20,7
309,True,1.5,structure_learning,471.239203406,unrot,0,0.619785516727,[],[],images/9.png,10,310,CCT,True,True,1,False,21,9
310,True,1.5,structure_learning,472.753867665,unrot,0,0.709375934501,[],[],images/4.png,8,311,CCT,True,True,1,False,22,2
311,True,1.5,structure_learning,474.270542674,unrot,0,0.555038379243,[],[],images/5.png,6,312,CCT,True,True,1,False,23,5
312,True,1.5,structure_learning,475.787150037,unrot,0,0.521144383645,[],[],images/4.png,8,313,CCT,True,True,1,False,24,2
313,True,1.5,structure_learning,477.303898292,unrot,0,0.584628153243,[],[],images/8.png,9,314,CCT,True,True,1,False,25,9
314,True,1.5,structure_learning,478.82056817,unrot,0,0.516620425595,[],[],images/4.png,8,315,CCT,True,True,1,False,26,2
315,True,1.5,structure_learning,480.33713821,unrot,0,0.820580766682,[],[],images/5.png,6,316,CCT,True,True,1,False,27,4
316,True,1.5,structure_learning,481.854076811,unrot,0,0.574590256845,[],[],images/4.png,8,317,CCT,True,True,1,False,28,2
317,True,1.5,structure_learning,483.37106393,unrot,0,0.774602200079,[],[],images/9.png,10,318,CCT,True,True,1,False,29,8
318,True,1.5,structure_learning,484.887354984,unrot,0,0.56480242149,[],[],images/8.png,9,319,CCT,True,True,1,False,30,5
319,True,1.5,structure_learning,486.404155958,unrot,0,0.614776365692,[],[],images/4.png,8,320,CCT,True,True,1,False,31,3
320,True,1.5,structure_learning,487.920746525,unrot,0,0.694088156772,[],[],images/8.png,9,321,CCT,True,True,1,False,32,2
321,True,1.5,structure_learning,489.437870339,unrot,0,0.463135363709,[],[],images/5.png,6,322,CCT,True,True,1,False,33,6
322,True,1.5,structure_learning,490.954960095,unrot,0,0.415390508017,[],[],images/3.png,5,323,CCT,True,True,2,True,1,34
323,True,1.5,structure_learning,492.472210805,unrot,0,0.570443256438,[],[],images/7.png,4,324,CCT,True,True,0,True,1,36
324,True,1.5,structure_learning,493.989045369,unrot,0,0.405386668484,[],[],images/3.png,5,325,CCT,True,True,2,True,1,2
325,True,1.5,structure_learning,495.505504374,unrot,0,0.484180609346,[],[],images/5.png,6,326,CCT,True,True,1,True,1,4
326,True,1.5,structure_learning,497.022133664,unrot,0,0.813029017794,[],[],images/1.png,7,327,CCT,True,True,1,False,2,19
327,False,1.5,structure_learning,498.538878654,unrot,90,1.15262398429,[],[],images/4.png,8,328,CCT,True,False,1,False,3,8
328,True,1.5,structure_learning,500.055476686,unrot,0,0.683635047171,[],[],images/9.png,10,329,CCT,False,False,1,False,4,11
329,True,1.5,structure_learning,501.572186685,unrot,0,0.84845090477,[],[],images/4.png,8,330,CCT,True,True,1,False,5,2
330,False,1.5,structure_learning,503.089337558,unrot,90,0.88243447445,[],[],images/5.png,6,331,CCT,True,False,1,False,6,5
331,True,1.5,structure_learning,504.605881472,unrot,0,0.613025938685,[],[],images/8.png,9,332,CCT,False,False,1,False,7,11
332,True,1.5,structure_learning,506.122450579,unrot,0,0.547566873807,[],[],images/9.png,10,333,CCT,True,True,1,False,8,4
333,False,1.5,structure_learning,507.639392445,unrot,90,0.519279656379,[],[],images/5.png,6,334,CCT,True,False,1,False,9,3
334,False,1.5,structure_learning,9.98377799988e-05,rot,0,1.10856846141,[],[],images/1.png,7,335,CCT,False,False,1,False,10,8
335,True,1.5,structure_learning,1.51705989847,rot,90,1.07255361267,[],[],images/8.png,9,336,CCT,False,False,1,False,11,4
336,False,1.5,structure_learning,3.03380255538,rot,0,0.532975627924,[],[],images/1.png,7,337,CCT,True,False,1,False,12,2
337,True,1.5,structure_learning,4.55051068895,rot,90,0.752210543898,[],[],images/9.png,10,338,CCT,False,False,1,False,13,5
338,True,1.5,structure_learning,6.06704853842,unrot,0,0.855689144315,[],[],images/11.png,0,339,CCT,True,False,0,True,1,53
339,True,1.5,structure_learning,7.58383784851,unrot,0,0.545868231828,[],[],images/10.png,1,340,CCT,True,True,0,False,2,58
340,True,1.5,structure_learning,9.10062016061,rot,90,1.11750440989,[],[],images/11.png,0,341,CCT,True,False,0,False,3,2
341,False,1.5,structure_learning,10.6177523715,rot,0,0.966360264196,[],[],images/6.png,2,342,CCT,True,False,0,False,4,55
342,True,1.5,structure_learning,12.1349219049,unrot,0,0.540952853713,[],[],images/10.png,1,343,CCT,False,True,0,False,5,3
343,True,1.5,structure_learning,13.6522257995,unrot,0,1.1971651667,[],[],images/11.png,0,344,CCT,True,True,0,False,6,3
344,True,1.5,structure_learning,15.1693230205,unrot,0,0.743804108934,[],[],images/2.png,3,345,CCT,True,True,0,False,7,60
345,True,1.5,structure_learning,16.6866115195,unrot,0,0.707624107919,[],[],images/6.png,2,346,CCT,True,True,0,False,8,4
346,True,1.5,structure_learning,18.2036131015,unrot,0,0.474096059799,[],[],images/2.png,3,347,CCT,True,True,0,False,9,2
347,True,1.5,structure_learning,19.7205148457,unrot,0,0.552203732543,[],[],images/11.png,0,348,CCT,True,True,0,False,10,4
348,True,1.5,structure_learning,21.2372808292,unrot,0,0.481479857262,[],[],images/2.png,3,349,CCT,True,True,0,False,11,2
349,True,1.5,structure_learning,22.754168111,unrot,0,0.472167417727,[],[],images/10.png,1,350,CCT,True,True,0,False,12,7
350,False,1.5,structure_learning,24.2707666096,unrot,90,0.63413229998,[],[],images/11.png,0,351,CCT,True,False,0,False,13,3
351,True,1.5,structure_learning,25.7873151893,unrot,0,0.549437665992,[],[],images/2.png,3,352,CCT,False,False,0,False,14,3
352,True,1.5,structure_learning,27.3043965482,unrot,0,0.532054227777,[],[],images/10.png,1,353,CCT,True,True,0,False,15,3
353,True,1.5,structure_learning,28.8209432618,rot,90,0.710757334949,[],[],images/6.png,2,354,CCT,True,False,0,False,16,8
354,False,1.5,structure_learning,30.337726507,rot,0,0.705477595504,[],[],images/7.png,4,355,CCT,True,False,0,False,17,31
355,True,1.5,structure_learning,31.8548251276,unrot,0,0.500254026527,[],[],images/3.png,5,356,CCT,False,True,2,True,1,31
356,True,1.5,structure_learning,33.3719246812,unrot,0,0.370234903385,[],[],images/7.png,4,357,CCT,True,True,0,True,1,2
357,True,1.5,structure_learning,34.8885362427,unrot,0,0.674211573059,[],[],images/6.png,2,358,CCT,True,True,0,False,2,4
358,True,1.5,structure_learning,36.4051953905,unrot,0,0.569387961703,[],[],images/11.png,0,359,CCT,True,True,0,False,3,8
359,True,1.5,structure_learning,37.9219142543,unrot,0,0.807104531559,[],[],images/6.png,2,360,CCT,True,True,0,False,4,2
360,True,1.5,structure_learning,39.4385892641,unrot,0,0.545089590421,[],[],images/2.png,3,361,CCT,True,True,0,False,5,9
361,True,1.5,structure_learning,40.9556514952,unrot,0,0.58430111449,[],[],images/7.png,4,362,CCT,True,True,0,False,6,5
362,True,1.5,structure_learning,42.4722733204,unrot,0,0.552207464789,[],[],images/10.png,1,363,CCT,True,True,0,False,7,10
363,True,1.5,structure_learning,43.9888774174,unrot,0,0.566906479507,[],[],images/11.png,0,364,CCT,True,True,0,False,8,5
364,True,1.5,structure_learning,45.5055305002,unrot,0,0.446526368149,[],[],images/9.png,10,365,CCT,True,True,1,True,1,27
365,True,1.5,structure_learning,47.0222521632,unrot,0,0.505069566891,[],[],images/8.png,9,366,CCT,True,True,1,False,2,30
366,True,1.5,structure_learning,48.5391753679,unrot,0,0.712921575556,[],[],images/5.png,6,367,CCT,True,True,1,False,3,33
367,True,1.5,structure_learning,50.0563453678,unrot,0,0.503256624652,[],[],images/8.png,9,368,CCT,True,True,1,False,4,2
368,True,1.5,structure_learning,51.5731472743,unrot,0,0.468443095044,[],[],images/9.png,10,369,CCT,True,True,1,False,5,4
369,True,1.5,structure_learning,53.0896524665,unrot,0,0.49749262532,[],[],images/5.png,6,370,CCT,True,True,1,False,6,3
370,False,1.5,structure_learning,54.6065136225,rot,0,1.3743744393,[],[],images/4.png,8,371,CCT,True,True,1,False,7,41
371,True,1.5,structure_learning,56.1230351434,unrot,0,0.546928658441,[],[],images/5.png,6,372,CCT,False,True,1,False,8,2
