,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
222,True,1.5,structure_learning,337.75602293,unrot,0,0.602626085281,[],[],images/10.png,6,223,AB,True,True,1,False,37,8
223,True,1.5,structure_learning,339.264244795,unrot,0,0.525757789612,[],[],images/9.png,8,224,AB,True,True,1,False,38,2
224,True,1.5,structure_learning,340.769212961,unrot,0,0.353064060211,[],[],images/3.png,9,225,AB,True,True,1,False,39,7
225,True,1.5,structure_learning,342.274496794,unrot,0,0.339751005173,[],[],images/9.png,8,226,AB,True,True,1,False,40,2
226,True,1.5,structure_learning,343.779884815,rot,90,0.662739992142,[],[],images/10.png,6,227,AB,True,False,1,False,41,4
227,True,1.5,structure_learning,345.291327953,unrot,0,0.489273071289,[],[],images/9.png,8,228,AB,True,False,1,False,42,2
228,True,1.5,structure_learning,346.796355963,unrot,0,0.539665937424,[],[],images/4.png,10,229,AB,True,True,1,False,43,8
229,True,1.5,structure_learning,348.301425934,unrot,0,0.52646112442,[],[],images/9.png,8,230,AB,True,True,1,False,44,2
230,False,1.5,structure_learning,349.806522846,unrot,90,0.648247003555,[],[],images/3.png,9,231,AB,True,False,1,False,45,6
231,True,1.5,structure_learning,351.311624765,unrot,0,0.738582134247,[],[],images/7.png,7,232,AB,False,False,1,False,46,13
232,True,1.5,structure_learning,352.816602945,unrot,0,0.762199878693,[],[],images/10.png,6,233,AB,True,True,1,False,47,6
233,True,1.5,structure_learning,354.324688911,unrot,0,0.614192008972,[],[],images/9.png,8,234,AB,True,True,1,False,48,4
234,True,1.5,structure_learning,355.829663992,unrot,0,0.590184926987,[],[],images/10.png,6,235,AB,True,True,1,False,49,2
235,True,1.5,structure_learning,357.33769393,unrot,0,0.449742078781,[],[],images/7.png,7,236,AB,True,True,1,False,50,4
236,True,1.5,structure_learning,358.84286499,unrot,0,0.364666938782,[],[],images/3.png,9,237,AB,True,True,1,False,51,6
237,True,1.5,structure_learning,360.348333836,unrot,0,0.319664955139,[],[],images/7.png,7,238,AB,True,True,1,False,52,2
238,True,1.5,structure_learning,361.853323936,unrot,0,0.346098899841,[],[],images/9.png,8,239,AB,True,True,1,False,53,5
239,True,1.5,structure_learning,363.358503819,unrot,0,0.559015989304,[],[],images/10.png,6,240,AB,True,True,1,False,54,5
240,True,1.5,structure_learning,364.867558956,unrot,0,1.08542299271,[],[],images/11.png,5,241,AB,True,True,2,True,1,97
241,True,1.5,structure_learning,366.372698784,unrot,0,0.639992952347,[],[],images/10.png,6,242,AB,True,True,1,True,1,2
242,True,1.5,structure_learning,367.880693913,unrot,0,0.666393041611,[],[],images/11.png,5,243,AB,True,True,2,True,1,2
243,True,1.5,structure_learning,369.385676861,unrot,0,0.796568870544,[],[],images/2.png,4,244,AB,True,True,0,True,1,66
244,True,1.5,structure_learning,370.890690804,unrot,0,0.65656709671,[],[],images/8.png,2,245,AB,True,True,0,False,2,60
245,True,1.5,structure_learning,372.395688772,unrot,0,0.564019918442,[],[],images/2.png,4,246,AB,True,True,0,False,3,2
246,True,1.5,structure_learning,373.900831938,unrot,0,0.669757843018,[],[],images/6.png,1,247,AB,True,True,0,False,4,63
247,True,1.5,structure_learning,375.406107903,unrot,0,0.704209804535,[],[],images/5.png,0,248,AB,True,True,0,False,5,62
248,True,1.5,structure_learning,376.911104918,unrot,0,0.603895187378,[],[],images/8.png,2,249,AB,True,True,0,False,6,4
249,True,1.5,structure_learning,378.416170835,unrot,0,0.543256044388,[],[],images/5.png,0,250,AB,True,True,0,False,7,2
250,True,1.5,structure_learning,379.921028852,unrot,0,0.79265499115,[],[],images/1.png,3,251,AB,True,True,0,False,8,70
251,False,1.5,structure_learning,381.426031828,unrot,90,0.700343847275,[],[],images/8.png,2,252,AB,True,False,0,False,9,3
252,False,1.5,structure_learning,382.930962801,unrot,90,1.13208293915,[],[],images/6.png,1,253,AB,False,True,0,False,10,6
253,True,1.5,structure_learning,384.436099768,unrot,0,0.665814161301,[],[],images/2.png,4,254,AB,False,False,0,False,11,8
254,False,1.5,structure_learning,385.941121817,unrot,90,0.668453931808,[],[],images/11.png,5,255,AB,True,False,2,True,1,12
255,True,1.5,structure_learning,387.446123838,unrot,0,0.747251033783,[],[],images/10.png,6,256,AB,False,False,1,True,1,14
256,False,1.5,structure_learning,388.954149961,unrot,90,0.654036998749,[],[],images/3.png,9,257,AB,True,False,1,False,2,20
257,True,1.5,structure_learning,390.459652901,unrot,0,0.807453870773,[],[],images/7.png,7,258,AB,False,False,1,False,3,20
258,True,1.5,structure_learning,391.964703798,unrot,0,0.794023990631,[],[],images/3.png,9,259,AB,True,True,1,False,4,2
259,True,1.5,structure_learning,393.469791889,unrot,0,0.677175998688,[],[],images/4.png,10,260,AB,True,True,1,False,5,31
260,False,1.5,structure_learning,394.97487998,rot,0,0.871700048447,[],[],images/3.png,9,261,AB,True,True,1,False,6,2
261,True,1.5,structure_learning,396.480166912,unrot,0,0.614935874939,[],[],images/10.png,6,262,AB,False,True,1,False,7,6
262,True,1.5,structure_learning,397.988492966,unrot,0,0.537843942642,[],[],images/7.png,7,263,AB,True,True,1,False,8,5
263,True,1.5,structure_learning,399.493558884,unrot,0,0.714963197708,[],[],images/3.png,9,264,AB,True,True,1,False,9,3
264,True,1.5,structure_learning,400.998846769,unrot,0,0.685863018036,[],[],images/4.png,10,265,AB,True,True,1,False,10,5
265,True,1.5,structure_learning,402.503903866,unrot,0,0.582373142242,[],[],images/10.png,6,266,AB,True,True,1,False,11,4
266,True,1.5,structure_learning,404.011892796,rot,90,0.967725038528,[],[],images/9.png,8,267,AB,True,False,1,False,12,28
267,True,1.5,structure_learning,405.517181873,unrot,0,0.571478128433,[],[],images/3.png,9,268,AB,True,False,1,False,13,4
268,True,1.5,structure_learning,407.022249937,unrot,0,0.653805017471,[],[],images/7.png,7,269,AB,True,True,1,False,14,6
269,True,1.5,structure_learning,408.527338982,unrot,0,0.553291082382,[],[],images/4.png,10,270,AB,True,True,1,False,15,5
270,False,1.5,structure_learning,410.032480955,unrot,90,0.715001106262,[],[],images/3.png,9,271,AB,True,False,1,False,16,3
271,True,1.5,structure_learning,411.537562847,unrot,0,0.916412115097,[],[],images/9.png,8,272,AB,False,False,1,False,17,5
272,True,1.5,structure_learning,413.042536974,unrot,0,1.0064368248,[],[],images/3.png,9,273,AB,True,True,1,False,18,2
273,True,1.5,structure_learning,414.547762871,unrot,0,0.659752130508,[],[],images/9.png,8,274,AB,True,True,1,False,19,2
274,True,1.5,structure_learning,416.052658796,unrot,0,0.580348014832,[],[],images/10.png,6,275,AB,True,True,1,False,20,9
275,False,1.5,structure_learning,417.560741901,unrot,90,0.662294149399,[],[],images/3.png,9,276,AB,True,False,1,False,21,3
276,True,1.5,structure_learning,419.06622982,unrot,0,0.633090019226,[],[],images/4.png,10,277,AB,False,False,1,False,22,7
277,True,1.5,structure_learning,420.571466923,unrot,0,0.691427946091,[],[],images/5.png,0,278,AB,True,True,0,True,1,28
278,True,1.5,structure_learning,422.076380968,unrot,0,0.534306049347,[],[],images/4.png,10,279,AB,True,True,1,True,1,2
279,True,1.5,structure_learning,423.582312822,unrot,0,0.663783073425,[],[],images/3.png,9,280,AB,True,True,1,False,2,4
280,True,1.5,structure_learning,425.087580919,unrot,0,0.33244395256,[],[],images/4.png,10,281,AB,True,True,1,False,3,2
281,True,1.5,structure_learning,426.59281683,rot,90,0.789748907089,[],[],images/9.png,8,282,AB,True,False,1,False,4,8
282,True,1.5,structure_learning,428.098016977,unrot,0,0.567090988159,[],[],images/3.png,9,283,AB,True,False,1,False,5,3
283,True,1.5,structure_learning,429.604603767,unrot,0,0.570045948029,[],[],images/4.png,10,284,AB,True,True,1,False,6,3
284,True,1.5,structure_learning,431.109471798,unrot,0,0.660303115845,[],[],images/3.png,9,285,AB,True,True,1,False,7,2
285,True,1.5,structure_learning,432.614753962,rot,90,0.894952058792,[],[],images/7.png,7,286,AB,True,False,1,False,8,17
286,True,1.5,structure_learning,434.119960785,rot,90,0.74314904213,[],[],images/10.png,6,287,AB,True,True,1,False,9,12
287,True,1.5,structure_learning,435.628590822,unrot,0,0.624856948853,[],[],images/3.png,9,288,AB,True,False,1,False,10,3
288,True,1.5,structure_learning,437.133856773,unrot,0,0.624703168869,[],[],images/10.png,6,289,AB,True,True,1,False,11,2
289,True,1.5,structure_learning,438.642111778,unrot,0,0.715061187744,[],[],images/11.png,5,290,AB,True,True,2,True,1,35
290,False,1.5,structure_learning,440.14719677,unrot,90,0.60595703125,[],[],images/2.png,4,291,AB,True,False,0,True,1,37
291,True,1.5,structure_learning,441.65253377,unrot,0,0.950215101242,[],[],images/6.png,1,292,AB,False,False,0,False,2,39
292,True,1.5,structure_learning,443.157774925,unrot,0,0.659042835236,[],[],images/5.png,0,293,AB,True,True,0,False,3,15
293,True,1.5,structure_learning,444.662810802,unrot,0,0.677450895309,[],[],images/4.png,10,294,AB,True,True,1,True,1,10
294,True,1.5,structure_learning,446.167922974,unrot,0,0.59307217598,[],[],images/5.png,0,295,AB,True,True,0,True,1,2
295,True,1.5,structure_learning,447.672899961,unrot,0,0.770658969879,[],[],images/6.png,1,296,AB,True,True,0,False,2,4
296,False,1.5,structure_learning,449.177990913,unrot,90,0.669929027557,[],[],images/2.png,4,297,AB,True,False,0,False,3,6
297,True,1.5,structure_learning,450.683699846,unrot,0,0.648753881454,[],[],images/11.png,5,298,AB,False,False,2,True,1,8
298,False,1.5,structure_learning,452.189083815,unrot,90,0.738597154617,[],[],images/2.png,4,299,AB,True,False,0,True,1,2
299,True,1.5,structure_learning,453.694510937,rot,90,1.08386206627,[],[],images/1.png,3,300,AB,False,True,0,False,2,49
300,True,1.5,structure_learning,455.199884892,unrot,0,1.09330296516,[],[],images/6.png,1,301,AB,True,False,0,False,3,5
301,True,1.5,structure_learning,456.705114841,unrot,0,0.738311052322,[],[],images/5.png,0,302,AB,True,True,0,False,4,7
302,False,1.5,structure_learning,458.21014595,rot,0,0.780891180038,[],[],images/1.png,3,303,AB,True,True,0,False,5,3
303,True,1.5,structure_learning,459.716622829,unrot,0,0.965013980865,[],[],images/5.png,0,304,AB,False,True,0,False,6,2
304,True,1.5,structure_learning,461.221565962,rot,90,1.10438704491,[],[],images/1.png,3,305,AB,True,False,0,False,7,2
305,True,1.5,structure_learning,462.726575851,unrot,0,0.572934150696,[],[],images/5.png,0,306,AB,True,False,0,False,8,2
306,True,1.5,structure_learning,464.231644869,unrot,0,0.782011032104,[],[],images/6.png,1,307,AB,True,True,0,False,9,6
307,True,1.5,structure_learning,465.736865997,unrot,0,0.6497631073,[],[],images/5.png,0,308,AB,True,True,0,False,10,2
308,True,1.5,structure_learning,467.241679907,unrot,0,0.676243066788,[],[],images/6.png,1,309,AB,True,True,0,False,11,2
309,False,1.5,structure_learning,468.746915817,rot,0,1.13322997093,[],[],images/2.png,4,310,AB,True,True,0,False,12,11
310,True,1.5,structure_learning,470.252136946,rot,90,1.15958690643,[],[],images/8.png,2,311,AB,False,False,0,False,13,59
311,True,1.5,structure_learning,471.757219791,rot,90,0.971563816071,[],[],images/5.png,0,312,AB,True,True,0,False,14,4
312,False,1.5,structure_learning,473.262269974,rot,0,1.27635407448,[],[],images/1.png,3,313,AB,True,False,0,False,15,8
313,True,1.5,structure_learning,474.767484903,unrot,0,0.721217155457,[],[],images/6.png,1,314,AB,False,True,0,False,16,5
314,True,1.5,structure_learning,476.272666931,unrot,0,0.913959026337,[],[],images/2.png,4,315,AB,True,True,0,False,17,5
315,True,1.5,structure_learning,477.778667927,unrot,0,0.734141111374,[],[],images/6.png,1,316,AB,True,True,0,False,18,2
316,True,1.5,structure_learning,479.283759832,unrot,0,1.29974508286,[],[],images/8.png,2,317,AB,True,True,0,False,19,6
317,True,1.5,structure_learning,480.790313959,unrot,0,0.737311124802,[],[],images/1.png,3,318,AB,True,True,0,False,20,5
318,True,1.5,structure_learning,482.296760798,unrot,0,0.65269780159,[],[],images/2.png,4,319,AB,True,True,0,False,21,4
319,True,1.5,structure_learning,483.801960945,unrot,0,0.631937026978,[],[],images/11.png,5,320,AB,True,True,2,True,1,22
320,True,1.5,structure_learning,485.306802988,rot,90,0.863692998886,[],[],images/10.png,6,321,AB,True,False,1,True,1,32
321,True,1.5,structure_learning,486.814908981,unrot,0,0.753808021545,[],[],images/11.png,5,322,AB,True,False,2,True,1,2
322,True,1.5,structure_learning,488.319914818,unrot,0,0.674185037613,[],[],images/10.png,6,323,AB,True,True,1,True,1,2
323,False,1.5,structure_learning,489.827796936,unrot,90,0.668823003769,[],[],images/9.png,8,324,AB,True,False,1,False,2,42
324,True,1.5,structure_learning,491.332843781,unrot,0,0.925539970398,[],[],images/7.png,7,325,AB,False,False,1,False,3,39
325,True,1.5,structure_learning,492.837877989,unrot,0,0.686728954315,[],[],images/10.png,6,326,AB,True,True,1,False,4,3
326,True,1.5,structure_learning,494.346056938,unrot,0,0.561483860016,[],[],images/7.png,7,327,AB,True,True,1,False,5,2
327,True,1.5,structure_learning,495.851642847,unrot,0,0.569478034973,[],[],images/10.png,6,328,AB,True,True,1,False,6,2
328,True,1.5,structure_learning,497.359616995,unrot,0,0.675763845444,[],[],images/11.png,5,329,AB,True,True,2,True,1,7
329,True,1.5,structure_learning,498.864612818,unrot,0,0.460805892944,[],[],images/10.png,6,330,AB,True,True,1,True,1,2
330,True,1.5,structure_learning,500.372836828,unrot,0,0.654636859894,[],[],images/9.png,8,331,AB,True,True,1,False,2,7
331,True,1.5,structure_learning,501.877705812,unrot,0,0.823981046677,[],[],images/3.png,9,332,AB,True,True,1,False,3,44
332,True,1.5,structure_learning,503.382859945,unrot,0,0.667568922043,[],[],images/7.png,7,333,AB,True,True,1,False,4,6
333,True,1.5,structure_learning,504.888059855,rot,90,0.799253225327,[],[],images/9.png,8,334,AB,True,False,1,False,5,3
334,True,1.5,structure_learning,8.20159912109e-05,rot,90,0.873120069504,[],[],images/10.png,6,335,AB,True,True,1,False,6,5
335,True,1.5,structure_learning,1.51059103012,unrot,0,0.802628993988,[],[],images/3.png,9,336,AB,True,False,1,False,7,4
336,True,1.5,structure_learning,3.0159471035,unrot,0,0.638674974442,[],[],images/4.png,10,337,AB,True,True,1,False,8,43
337,True,1.5,structure_learning,4.52099919319,unrot,0,0.56690120697,[],[],images/10.png,6,338,AB,True,True,1,False,9,3
338,True,1.5,structure_learning,6.02912211418,unrot,0,0.791895866394,[],[],images/7.png,7,339,AB,True,True,1,False,10,6
339,True,1.5,structure_learning,7.53410005569,rot,90,0.553987979889,[],[],images/10.png,6,340,AB,True,False,1,False,11,2
340,True,1.5,structure_learning,9.04324412346,unrot,0,0.650696992874,[],[],images/3.png,9,341,AB,True,False,1,False,12,5
341,True,1.5,structure_learning,10.5486090183,unrot,0,0.51567196846,[],[],images/10.png,6,342,AB,True,True,1,False,13,2
342,True,1.5,structure_learning,12.0565311909,rot,90,0.623264074326,[],[],images/9.png,8,343,AB,True,False,1,False,14,9
343,True,1.5,structure_learning,13.5615911484,rot,90,0.590994119644,[],[],images/10.png,6,344,AB,True,True,1,False,15,2
344,True,1.5,structure_learning,15.0698540211,unrot,0,0.520907878876,[],[],images/3.png,9,345,AB,True,False,1,False,16,4
345,True,1.5,structure_learning,16.5749280453,unrot,0,0.571048974991,[],[],images/7.png,7,346,AB,True,True,1,False,17,7
346,True,1.5,structure_learning,18.0802910328,unrot,0,0.532790899277,[],[],images/3.png,9,347,AB,True,True,1,False,18,2
347,True,1.5,structure_learning,19.5863540173,rot,90,0.807582855225,[],[],images/4.png,10,348,AB,True,False,1,False,19,11
348,True,1.5,structure_learning,21.0915260315,unrot,0,0.535717964172,[],[],images/10.png,6,349,AB,True,False,1,False,20,5
349,True,1.5,structure_learning,22.5997080803,unrot,0,0.586704969406,[],[],images/7.png,7,350,AB,True,True,1,False,21,4
350,False,1.5,structure_learning,24.1048891544,unrot,90,0.667171001434,[],[],images/4.png,10,351,AB,True,False,1,False,22,3
351,True,1.5,structure_learning,25.6115729809,unrot,0,0.558517932892,[],[],images/3.png,9,352,AB,False,False,1,False,23,5
352,True,1.5,structure_learning,27.1170680523,unrot,0,0.617085933685,[],[],images/4.png,10,353,AB,True,True,1,False,24,2
353,True,1.5,structure_learning,28.6221711636,unrot,0,0.529347896576,[],[],images/10.png,6,354,AB,True,True,1,False,25,5
354,True,1.5,structure_learning,30.1306121349,unrot,0,0.507605075836,[],[],images/3.png,9,355,AB,True,True,1,False,26,3
355,True,1.5,structure_learning,31.6360831261,unrot,0,0.588648080826,[],[],images/4.png,10,356,AB,True,True,1,False,27,3
356,False,1.5,structure_learning,33.1429100037,unrot,90,0.542043924332,[],[],images/3.png,9,357,AB,True,False,1,False,28,2
357,True,1.5,structure_learning,34.6496300697,unrot,0,0.600530147552,[],[],images/7.png,7,358,AB,False,False,1,False,29,8
358,True,1.5,structure_learning,36.1547431946,unrot,0,0.841688156128,[],[],images/9.png,8,359,AB,True,True,1,False,30,16
359,True,1.5,structure_learning,37.659883976,unrot,0,0.606332063675,[],[],images/7.png,7,360,AB,True,True,1,False,31,2
360,False,1.5,structure_learning,39.1650559902,unrot,90,0.631006002426,[],[],images/3.png,9,361,AB,True,False,1,False,32,4
361,True,1.5,structure_learning,40.6721401215,rot,90,0.775840044022,[],[],images/10.png,6,362,AB,False,True,1,False,33,8
362,True,1.5,structure_learning,42.1803171635,unrot,0,0.721575021744,[],[],images/11.png,5,363,AB,True,False,2,True,1,34
363,True,1.5,structure_learning,43.6852791309,unrot,0,0.748439073563,[],[],images/2.png,4,364,AB,True,True,0,True,1,45
364,True,1.5,structure_learning,45.1904549599,unrot,0,0.671961069107,[],[],images/6.png,1,365,AB,True,True,0,False,2,49
365,True,1.5,structure_learning,46.6955161095,unrot,0,0.619135856628,[],[],images/2.png,4,366,AB,True,True,0,False,3,2
366,True,1.5,structure_learning,48.2005610466,unrot,0,0.804847002029,[],[],images/1.png,3,367,AB,True,True,0,False,4,49
367,True,1.5,structure_learning,49.7056450844,unrot,0,0.600800037384,[],[],images/6.png,1,368,AB,True,True,0,False,5,3
368,True,1.5,structure_learning,51.210958004,unrot,0,0.555718898773,[],[],images/2.png,4,369,AB,True,True,0,False,6,3
369,True,1.5,structure_learning,52.7160730362,unrot,0,0.534424066544,[],[],images/6.png,1,370,AB,True,True,0,False,7,2
370,True,1.5,structure_learning,54.2214140892,unrot,0,0.694740056992,[],[],images/5.png,0,371,AB,True,True,0,False,8,59
371,True,1.5,structure_learning,55.727971077,unrot,0,0.633636951447,[],[],images/1.png,3,372,AB,True,True,0,False,9,5
372,True,1.5,structure_learning,57.2332861423,unrot,0,0.509469032288,[],[],images/2.png,4,373,AB,True,True,0,False,10,4
373,True,1.5,structure_learning,58.7385940552,rot,90,0.783314228058,[],[],images/6.png,1,374,AB,True,False,0,False,11,4
374,True,1.5,structure_learning,60.2438361645,unrot,0,0.538318157196,[],[],images/5.png,0,375,AB,True,False,0,False,12,4
375,True,1.5,structure_learning,61.7487840652,rot,90,1.40132498741,[],[],images/8.png,2,376,AB,True,False,0,False,13,59
